group,packet,config,run,fixture_dir,flight_id,pair_index,state_mono_ns,phase,detection_mono_ns,pair_dt_s,state_gate_rel_ty_m,detection_camera_ty_m,bias_state_minus_detection_ty_m
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,225,369726495465500,commit,369726497575600,0.002110,-0.740742,-0.785926,0.045184
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,226,369726515588200,commit,369726524217400,0.008629,-0.749504,-0.786311,0.036807
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,227,369726535452200,commit,369726524217400,0.011235,-0.763807,-0.786311,0.022504
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,228,369726555430500,commit,369726566071400,0.010641,-0.758019,-0.787512,0.029493
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,229,369726576630500,commit,369726566071400,0.010559,-0.775062,-0.787512,0.012449
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,230,369726595739000,commit,369726595074700,0.000664,-0.778648,-0.789947,0.011299
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,231,369726615436700,commit,369726629491700,0.014055,-0.767114,-0.791909,0.024794
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,232,369726638220800,commit,369726629491700,0.008729,-0.771135,-0.791909,0.020773
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,233,369726655402300,commit,369726662693200,0.007291,-0.766396,-0.798787,0.032391
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,234,369728675583200,align,369728663758500,0.011825,-0.536146,-0.523775,-0.012371
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,235,369728695593000,align,369728692189300,0.003404,-0.662444,-0.580429,-0.082015
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,236,369728715451800,commit,369728726260700,0.010809,-1.016964,-1.240874,0.223910
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,237,369728735445600,commit,369728726260700,0.009185,-1.290159,-1.240874,-0.049285
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,238,369728755650800,commit,369728761324100,0.005673,-1.931418,-2.324530,0.393112
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,239,369728775466700,commit,369728761324100,0.014143,-2.493314,-2.324530,-0.168784
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,240,369728795455800,commit,369728796617900,0.001162,-2.738489,-3.003546,0.265057
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,241,369728815557300,commit,369728829528200,0.013971,-2.880192,-2.937909,0.057717
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,242,369728835459600,commit,369728829528200,0.005931,-2.834719,-2.937909,0.103190
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,243,369728855548400,commit,369728858133700,0.002585,-2.667431,-3.094439,0.427008
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,244,369728875539200,commit,369728858133700,0.017406,-2.599468,-3.094439,0.494971
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,245,369728899530300,commit,369728892962500,0.006568,-2.514018,-2.662341,0.148323
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,246,369728915490500,commit,369728928182000,0.012691,-2.318539,-2.106851,-0.211688
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,247,369728935565900,commit,369728928182000,0.007384,-2.024388,-2.106851,0.082463
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,248,369728955445400,commit,369728962519900,0.007075,-1.922447,-1.855020,-0.067426
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,249,369728975531700,commit,369728962519900,0.013012,-1.836498,-1.855020,0.018522
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,250,369728995626000,commit,369728996388500,0.000763,-1.763167,-1.778146,0.014978
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,251,369729015549600,commit,369729024554800,0.009005,-1.731629,-1.698792,-0.032837
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,252,369729035512600,commit,369729024554800,0.010958,-1.729394,-1.698792,-0.030601
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,253,369729055472400,commit,369729059235900,0.003763,-1.862530,-1.815532,-0.046998
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,254,369729075569700,commit,369729059235900,0.016334,-2.048651,-1.815532,-0.233119
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,255,369729095776900,commit,369729092955900,0.002821,-2.163287,-2.255164,0.091877
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,256,369729115422800,commit,369729128792000,0.013369,-2.113068,-2.201440,0.088372
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,257,369729135543900,commit,369729128792000,0.006752,-2.261554,-2.201440,-0.060114
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,258,369729155577600,commit,369729165312400,0.009735,-2.368063,-2.460227,0.092164
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,259,369729175484400,commit,369729165312400,0.010172,-2.423599,-2.460227,0.036628
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,260,369729195932000,commit,369729193617000,0.002315,-2.495338,-2.564669,0.069331
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,261,369729215551000,commit,369729225578900,0.010028,-2.662792,-2.639231,-0.023561
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,262,369729235439700,commit,369729225578900,0.009861,-2.907724,-2.639231,-0.268494
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,263,369729255435300,commit,369729262383500,0.006948,-3.077410,-3.166097,0.088687
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,264,369729275526400,commit,369729262383500,0.013143,-3.060202,-3.166097,0.105895
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,265,369729295731000,commit,369729294615700,0.001115,-3.113046,-3.198519,0.085473
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,266,369729315472400,commit,369729332809900,0.017337,-3.104146,-3.170824,0.066678
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,267,369729336131200,commit,369729332809900,0.003321,-3.166025,-3.170824,0.004798
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,268,369729355555600,commit,369729360794400,0.005239,-3.185337,-3.295518,0.110182
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,269,369729375414000,commit,369729360794400,0.014620,-3.230134,-3.295518,0.065384
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,270,369729396084900,commit,369729393107600,0.002977,-3.166953,-3.200128,0.033175
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,271,369729415577300,commit,369729425437500,0.009860,-3.076066,-3.116940,0.040874
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,272,369729435450600,commit,369729425437500,0.010013,-3.067967,-3.116940,0.048973
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,273,369729455455600,commit,369729462345300,0.006890,-2.957041,-2.934228,-0.022814
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,274,369729475615000,commit,369729462345300,0.013270,-2.766805,-2.934228,0.167423
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,275,369729495647700,commit,369729497808500,0.002161,-2.727339,-2.674698,-0.052641
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,276,369729515467600,commit,369729525543600,0.010076,-2.610710,-2.363977,-0.246734
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,277,369729535767100,commit,369729525543600,0.010223,-2.411564,-2.363977,-0.047588
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,278,369729555530700,commit,369729560503000,0.004972,-2.353424,-2.250320,-0.103104
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,279,369729575528900,commit,369729560503000,0.015026,-2.184093,-2.250320,0.066227
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,280,369729595630600,commit,369729594106500,0.001524,-2.208200,-2.296590,0.088389
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,281,369729615460100,commit,369729628558300,0.013098,-2.148974,-2.069239,-0.079735
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,282,369729635518100,commit,369729628558300,0.006960,-2.059366,-2.069239,0.009872
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,283,369729655544600,commit,369729664250200,0.008706,-2.051437,-1.960410,-0.091027
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,284,369729675457300,commit,369729664250200,0.011207,-2.081233,-1.960410,-0.120823
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,285,369729695502000,commit,369729692613100,0.002889,-2.169810,-2.146849,-0.022961
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,286,369729715569000,commit,369729725129300,0.009560,-2.212026,-2.340766,0.128740
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,287,369729735430800,commit,369729725129300,0.010301,-2.206798,-2.340766,0.133967
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,288,369729755448000,commit,369729760097200,0.004649,-2.122542,-2.106712,-0.015830
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,289,369729775604100,commit,369729760097200,0.015507,-2.031689,-2.106712,0.075023
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,290,369729795525900,commit,369729793752900,0.001773,-1.976291,-1.971709,-0.004582
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,291,369729815474200,commit,369729829480400,0.014006,-1.966376,-1.912124,-0.054252
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,292,369729835589200,commit,369729829480400,0.006109,-1.970766,-1.912124,-0.058642
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,293,369729855457300,commit,369729857231100,0.001774,-2.016025,-2.035199,0.019173
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,294,369729875451200,commit,369729893327800,0.017877,-2.023508,-2.053855,0.030346
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,295,369729895644700,commit,369729893327800,0.002317,-2.034912,-2.053855,0.018943
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,296,369729915437800,commit,369729928674700,0.013237,-2.113011,-2.104723,-0.008289
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,297,369729935455600,commit,369729928674700,0.006781,-2.150466,-2.104723,-0.045743
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,298,369729955548000,commit,369729962158900,0.006611,-2.279178,-1.914013,-0.365165
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,299,369729975439900,commit,369729962158900,0.013281,-2.037759,-1.914013,-0.123746
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,300,369729995468900,commit,369729998520800,0.003052,-1.985903,-2.126468,0.140564
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,301,369730015521500,commit,369730026054700,0.010533,-1.993753,-2.060719,0.066966
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,302,369730035761400,commit,369730026054700,0.009707,-1.986833,-2.060719,0.073886
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,303,369730055485600,commit,369730059367000,0.003881,-1.927194,-2.008057,0.080863
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,304,369730075545100,commit,369730059367000,0.016178,-1.955951,-2.008057,0.052105
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,305,369730095615700,commit,369730094620300,0.000995,-1.953234,-1.958666,0.005432
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,306,369730115467200,commit,369730131980500,0.016513,-1.951325,-1.947561,-0.003764
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,307,369730135761700,commit,369730131980500,0.003781,-1.982821,-1.947561,-0.035260
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,308,369730155575300,commit,369730164150300,0.008575,-2.042220,-2.053607,0.011386
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,309,369730175448400,commit,369730164150300,0.011298,-2.123774,-2.053607,-0.070167
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,310,369730195790700,commit,369730194092900,0.001698,-2.205272,-2.208647,0.003375
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,311,369730215664000,commit,369730226917900,0.011254,-2.181760,-2.257719,0.075959
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,312,369730235443800,commit,369730226917900,0.008526,-2.197641,-2.257719,0.060079
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,313,369730255449900,commit,369730259825600,0.004376,-2.175386,-2.108189,-0.067197
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,314,369730275611600,commit,369730259825600,0.015786,-2.145621,-2.108189,-0.037432
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,315,369730295480600,commit,369730296446100,0.000965,-2.154431,-2.114481,-0.039951
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,316,369730315693000,commit,369730333025300,0.017332,-2.095525,-2.167108,0.071584
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,317,369730335949300,commit,369730333025300,0.002924,-2.124629,-2.167108,0.042479
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,318,369730355468200,commit,369730361496600,0.006028,-2.099535,-2.103776,0.004241
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,319,369730375935300,commit,369730361496600,0.014439,-2.139277,-2.103776,-0.035502
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,320,369730395672800,commit,369730393943200,0.001730,-2.152630,-2.135411,-0.017219
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,321,369730415429200,commit,369730427044300,0.011615,-2.165643,-2.169103,0.003460
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,322,369730435623200,commit,369730427044300,0.008579,-2.148105,-2.169103,0.020998
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,323,369730455574100,commit,369730463383200,0.007809,-2.124621,-2.099422,-0.025200
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,324,369730476335600,commit,369730463383200,0.012952,-2.087602,-2.099422,0.011820
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,325,369730495477000,commit,369730498072400,0.002595,-2.064849,-2.046716,-0.018133
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,326,369730515541700,commit,369730526124900,0.010583,-2.039754,-1.985489,-0.054265
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,327,369730537053500,commit,369730526124900,0.010929,-1.989386,-1.985489,-0.003897
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,328,369730555456800,commit,369730557694300,0.002237,-1.963079,-1.950894,-0.012184
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,329,369730575555900,commit,369730557694300,0.017862,-1.929454,-1.950894,0.021440
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,330,369730595688700,commit,369730595226000,0.000463,-1.913224,-1.899818,-0.013406
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,331,369730615526100,commit,369730628632900,0.013107,-1.951516,-1.971215,0.019699
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,332,369730641628000,commit,369730628632900,0.012995,-1.981242,-1.971215,-0.010027
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,333,369730655867900,commit,369730667130600,0.011263,-1.987516,-1.649943,-0.337573
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,334,369730675469000,commit,369730667130600,0.008338,-1.753423,-1.649943,-0.103481
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,335,369730696094900,commit,369730690064200,0.006031,-1.841650,-1.946367,0.104717
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,336,369730715641700,commit,369730727645100,0.012003,-1.749354,-1.481597,-0.267758
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,337,369730735443600,commit,369730727645100,0.007798,-1.564787,-1.481597,-0.083190
