group,packet,config,run,fixture_dir,flight_id,pair_index,state_mono_ns,phase,detection_mono_ns,pair_dt_s,state_gate_rel_ty_m,detection_camera_ty_m,bias_state_minus_detection_ty_m
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,38,369721001439300,align,369721002329700,0.000890,-0.288929,-0.181657,-0.107272
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,39,369721015829000,align,369721002329700,0.013499,-0.222126,-0.181657,-0.040469
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,40,369721039124000,align,369721040168600,0.001045,-0.226778,-0.175962,-0.050816
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,41,369721055501000,align,369721040168600,0.015332,-0.203220,-0.175962,-0.027258
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,42,369721076093800,align,369721076308500,0.000215,-0.227611,-0.041117,-0.186493
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,43,369721095513800,align,369721108928400,0.013415,-0.146658,0.005021,-0.151679
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,44,369721115419900,align,369721108928400,0.006491,-0.065805,0.005021,-0.070826
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,45,369721136976100,align,369721140934000,0.003958,-0.084939,-0.017421,-0.067518
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,46,369721155447600,align,369721167332100,0.011884,-0.048092,-0.021696,-0.026397
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,47,369721175432300,align,369721167332100,0.008100,-0.032508,-0.021696,-0.010812
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,48,369721200191500,align,369721205498700,0.005307,-0.049448,0.022511,-0.071959
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,49,369721215428300,align,369721205498700,0.009930,-0.017848,0.022511,-0.040359
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,50,369721238528200,align,369721238958500,0.000430,-0.055296,-0.035396,-0.019900
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,51,369721255569400,align,369721238958500,0.016611,-0.060820,-0.035396,-0.025423
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,52,369721275487600,align,369721274780400,0.000707,-0.049561,-0.030539,-0.019021
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,53,369721295467000,align,369721309389300,0.013922,-0.057725,-0.016892,-0.040833
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,54,369721315572800,align,369721309389300,0.006183,-0.039079,-0.016892,-0.022187
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,55,369721335866900,align,369721336513300,0.000646,-0.057454,0.038261,-0.095715
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,56,369721355445000,align,369721371312600,0.015868,-0.017092,0.040422,-0.057515
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,57,369721375429000,align,369721371312600,0.004116,0.004511,0.040422,-0.035911
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,58,369721397562800,align,369721405922100,0.008359,-0.030586,-0.110397,0.079811
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,59,369721415556700,align,369721405922100,0.009635,-0.086647,-0.110397,0.023750
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,60,369721438208100,align,369721438445200,0.000237,-0.096821,0.004902,-0.101723
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,61,369721455548800,align,369721438445200,0.017104,-0.039136,0.004902,-0.044039
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,62,369721476467700,align,369721481212000,0.004744,-0.058180,0.032178,-0.090358
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,63,369721495439300,align,369721505086000,0.009647,-0.027669,-0.013696,-0.013974
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,64,369721515520100,align,369721505086000,0.010434,-0.037503,-0.013696,-0.023807
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,65,369721535798100,align,369721536084700,0.000287,-0.051729,0.068427,-0.120156
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,66,369721555414200,align,369721536084700,0.019329,0.008244,0.068427,-0.060183
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,67,369721575597200,align,369721574987900,0.000609,0.100359,0.165923,-0.065564
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,68,369721595634400,align,369721606415100,0.010781,0.078270,-0.060288,0.138558
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,69,369721615433200,align,369721606415100,0.009018,-0.018176,-0.060288,0.042112
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,70,369721636803100,align,369721642281000,0.005478,-0.055237,-0.067490,0.012253
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,71,369721655738000,align,369721642281000,0.013457,-0.080521,-0.067490,-0.013031
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,72,369721675514900,align,369721669862300,0.005653,-0.041853,-0.010376,-0.031477
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,73,369721697797000,align,369721669862300,0.027935,-0.046880,-0.010376,-0.036504
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,74,369721715576700,align,369721738707100,0.023130,-0.062089,-0.029820,-0.032269
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,75,369721737788600,align,369721738707100,0.000919,-0.076679,-0.029820,-0.046859
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,76,369721755433600,align,369721738707100,0.016726,-0.065199,-0.029820,-0.035380
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,77,369721775485900,align,369721775260000,0.000226,-0.065255,-0.050749,-0.014506
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,78,369721795517600,align,369721775260000,0.020258,-0.069606,-0.050749,-0.018857
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,79,369721815512700,align,369721837162400,0.021650,-0.076265,-0.198873,0.122608
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,80,369721836668300,align,369721837162400,0.000494,-0.087291,-0.198873,0.111582
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,81,369721855433800,align,369721871192600,0.015759,-0.165317,0.000154,-0.165472
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,82,369721875419200,align,369721871192600,0.004227,-0.078195,0.000154,-0.078349
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,83,369721895567600,align,369721871192600,0.024375,-0.114895,0.000154,-0.115049
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,84,369721915422500,align,369721871192600,0.044230,-0.127801,0.000154,-0.127955
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,85,369721935448200,align,369721871192600,0.064256,-0.134169,0.000154,-0.134323
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,86,369721955446000,align,369721871192600,0.084253,-0.134093,0.000154,-0.134248
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,87,369721975583700,align,369721871192600,0.104391,-0.145987,0.000154,-0.146141
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,88,369721995489400,align,369721871192600,0.124297,-0.168715,0.000154,-0.168870
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,89,369722015439400,align,369722130205500,0.114766,-0.187463,-2.221708,2.034245
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,90,369722035551000,align,369722130205500,0.094655,-0.212486,-2.221708,2.009223
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,91,369722055433000,align,369722130205500,0.074773,-0.217320,-2.221708,2.004388
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,92,369722075441300,align,369722130205500,0.054764,-0.217787,-2.221708,2.003921
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,93,369722095545000,align,369722130205500,0.034660,-0.232521,-2.221708,1.989187
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,94,369722115576500,align,369722130205500,0.014629,-0.247551,-2.221708,1.974157
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,95,369722135447700,align,369722130205500,0.005242,-0.262920,-2.221708,1.958789
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,96,369722155604500,align,369722130205500,0.025399,-0.269747,-2.221708,1.951962
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,97,369722175512100,commit,369722130205500,0.045307,-0.286867,-2.221708,1.934841
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,98,369722196708600,commit,369722238818900,0.042110,-0.506819,-0.825625,0.318806
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,99,369722215541900,commit,369722238818900,0.023277,-1.125033,-0.825625,-0.299408
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,100,369722237805600,commit,369722238818900,0.001013,-1.386143,-0.825625,-0.560518
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,101,369722255463600,commit,369722263957700,0.008494,-1.137326,-0.845995,-0.291331
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,102,369722275525000,commit,369722263957700,0.011567,-0.873978,-0.845995,-0.027983
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,103,369722295520800,commit,369722297207500,0.001687,-0.838382,-0.763630,-0.074753
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,104,369722315434100,commit,369722325847700,0.010414,-0.682624,-0.663254,-0.019370
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,105,369722335907500,commit,369722325847700,0.010060,-0.612537,-0.663254,0.050717
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,106,369722355468200,commit,369722372126600,0.016658,-0.566451,-0.793284,0.226834
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,107,369722375531700,commit,369722372126600,0.003405,-0.676906,-0.793284,0.116378
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,108,369722399531700,commit,369722405353100,0.005821,-0.600309,-0.787690,0.187380
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,109,369722415443000,commit,369722405353100,0.010090,-0.676844,-0.787690,0.110846
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,110,369722435480900,commit,369722443004400,0.007523,-0.596891,-0.792722,0.195831
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,111,369722455456700,commit,369722443004400,0.012452,-0.662473,-0.792722,0.130249
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,112,369722476296000,commit,369722476707500,0.000411,-0.613998,-0.798201,0.184203
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,113,369722498928800,commit,369722504220800,0.005292,-0.678769,-0.425058,-0.253711
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,114,369722515587000,commit,369722504220800,0.011366,-0.495910,-0.425058,-0.070852
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,115,369722538080900,commit,369722538757900,0.000677,-0.465742,-0.495910,0.030168
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,116,369722555436700,commit,369722538757900,0.016679,-0.476415,-0.495910,0.019495
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,117,369722576009000,commit,369722575320400,0.000689,-0.472149,-0.476415,0.004266
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,118,369722595830400,commit,369722575320400,0.020510,-0.469216,-0.476415,0.007199
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,119,369722615463500,commit,369722575320400,0.040143,-0.468541,-0.476415,0.007874
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,120,369722636313000,commit,369722657915500,0.021603,-0.457107,-2.639337,2.182230
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,121,369722655596200,commit,369722657915500,0.002319,-0.443272,-2.639337,2.196065
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,122,369722675496200,commit,369722657915500,0.017581,-0.426354,-2.639337,2.212983
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,123,369722695545500,commit,369722693235200,0.002310,-0.409279,-2.410133,2.000854
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,124,369722715465500,commit,369722693235200,0.022230,-0.397882,-2.410133,2.012251
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,125,369722735540700,commit,369722693235200,0.042306,-0.386314,-2.410133,2.023820
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,126,369722755453800,commit,369722693235200,0.062219,-0.366510,-2.410133,2.043624
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,127,369722775577600,commit,369722693235200,0.082342,-0.337043,-2.410133,2.073091
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,128,369722795444700,commit,369722858887900,0.063443,-0.317868,-3.668177,3.350309
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,129,369722815441700,commit,369722858887900,0.043446,-0.286154,-3.668177,3.382023
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,130,369722835767100,commit,369722858887900,0.023121,-0.272564,-3.668177,3.395614
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,131,369722855549300,commit,369722858887900,0.003339,-0.265606,-3.668177,3.402572
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,132,369722875444500,commit,369722858887900,0.016557,-0.253364,-3.668177,3.414814
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,133,369722895548500,commit,369722892481800,0.003067,-0.236069,-3.465524,3.229456
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,134,369722915811200,commit,369722927834200,0.012023,-0.223497,-3.599270,3.375773
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,135,369722935441300,commit,369722927834200,0.007607,-0.222860,-3.599270,3.376410
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,136,369722955500400,commit,369722962857000,0.007357,-0.230655,-3.429375,3.198720
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,137,369722975566900,commit,369722962857000,0.012710,-0.239963,-3.429375,3.189412
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,138,369722995550500,commit,369722991274600,0.004276,-0.235056,-3.287217,3.052161
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,139,369723015425600,commit,369723025702800,0.010277,-0.227750,-3.212292,2.984542
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,140,369723035595200,commit,369723025702800,0.009892,-0.204757,-3.212292,3.007534
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,141,369723055509000,commit,369723063873100,0.008364,-0.195002,-3.239294,3.044292
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,142,369723075498500,commit,369723063873100,0.011625,-0.191526,-3.239294,3.047768
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,143,369723095587700,commit,369723096397600,0.000810,-0.198418,-2.919378,2.720961
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,144,369723115524600,commit,369723096397600,0.019127,-0.203060,-2.919378,2.716319
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,145,369723135436800,commit,369723096397600,0.039039,-0.199085,-2.919378,2.720293
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,146,369723155633200,commit,369723096397600,0.059236,-0.175483,-2.919378,2.743895
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,147,369723175464200,commit,369723096397600,0.079067,-0.159568,-2.919378,2.759810
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,148,369724955419100,align,369724961089400,0.005670,-4.395919,-4.379786,-0.016133
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,149,369724975629800,align,369724961089400,0.014540,-3.968117,-4.379786,0.411669
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,150,369724995623500,align,369724997676800,0.002053,-3.219460,-3.883128,0.663668
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,151,369725015562100,align,369725025952100,0.010390,-2.623135,-2.350904,-0.272231
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,152,369725035412100,align,369725025952100,0.009460,-2.145377,-2.350904,0.205527
